Geographic,City Name, States,City Population (2019)
Peculiar city,Peculiar , Missouri,"5,478"
Pendleton village,Pendleton , Missouri,46
Penermon village,Penermon , Missouri,61
Perry city,Perry , Missouri,695
Perryville city,Perryville , Missouri,"8,496"
Pevely city,Pevely , Missouri,"5,978"
Phillipsburg village,Phillipsburg , Missouri,199
Pickering town,Pickering , Missouri,142
Piedmont city,Piedmont , Missouri,"1,889"
Pierce City city,Pierce  , Missouri,"1,309"
Pierpont village,Pierpont , Missouri,75
Pilot Grove city,Pilot Grove , Missouri,761
Pilot Knob city,Pilot Knob , Missouri,715
Pine Lawn city,Pine Lawn , Missouri,"3,593"
Pineville city,Pineville , Missouri,807
Plato village,Plato , Missouri,106
Platte City city,Platte  , Missouri,"4,955"
Platte Woods city,Platte Woods , Missouri,405
Plattsburg city,Plattsburg , Missouri,"2,238"
Pleasant Hill city,Pleasant Hill , Missouri,"8,683"
Pleasant Hope city,Pleasant Hope , Missouri,604
Pleasant Valley city,Pleasant Valley , Missouri,"3,026"
Pocahontas town,Pocahontas , Missouri,105
Pollock village,Pollock , Missouri,79
Polo city,Polo , Missouri,528
Poplar Bluff city,Poplar Bluff , Missouri,"16,937"
Portage Des Sioux city,Portage Des Sioux , Missouri,328
Portageville city,Portageville , Missouri,"2,943"
Potosi city,Potosi , Missouri,"2,577"
Powersville village,Powersville , Missouri,54
Prairie Home city,Prairie Home , Missouri,280
Prathersville village,Prathersville , Missouri,134
Preston village,Preston , Missouri,219
Princeton city,Princeton , Missouri,"1,099"
Purcell city,Purcell , Missouri,428
Purdin city,Purdin , Missouri,177
Purdy city,Purdy , Missouri,"1,128"
Puxico city,Puxico , Missouri,846
Queen City city,Queen  , Missouri,625
Qulin city,Qulin , Missouri,456
Randolph village,Randolph , Missouri,55
Ravenwood town,Ravenwood , Missouri,401
Raymondville town,Raymondville , Missouri,352
Raymore city,Raymore , Missouri,"22,194"
Raytown city,Ray , Missouri,"28,991"
Rea city,Rea , Missouri,48
Redings Mill village,Redings Mill , Missouri,150
Reeds town,Reeds , Missouri,100
Reeds Spring city,Reeds Spring , Missouri,867
Renick village,Renick , Missouri,169
Rensselaer village,Rensselaer , Missouri,230
Republic city,Republic , Missouri,"16,938"
Revere town,Revere , Missouri,75
Rhineland town,Rhineland , Missouri,131
Richards town,Richards , Missouri,95
Rich Hill city,Rich Hill , Missouri,"1,317"
Richland city,Richland , Missouri,"1,795"
Richmond city,Richmond , Missouri,"5,653"
Richmond Heights city,Richmond Heights , Missouri,"8,801"
Ridgely village,Ridgely , Missouri,106
Ridgeway city,Ridgeway , Missouri,432
Risco city,Risco , Missouri,310
Ritchey town,Ritchey , Missouri,80
River Bend village,River Bend , Missouri,10
Riverside city,Riverside , Missouri,"3,505"
Riverview village,Riverview , Missouri,"2,832"
Riverview Estates village,Riverview Estates , Missouri,84
Rives town,Rives , Missouri,59
Rocheport city,Rocheport , Missouri,254
Rockaway Beach city,Rockaway Beach , Missouri,869
Rock Hill city,Rock Hill , Missouri,"4,620"
Rock Port city,Rock Port , Missouri,"1,191"
Rockville city,Rockville , Missouri,157
Rogersville city,Rogersville , Missouri,"3,863"
Rolla city,Rolla , Missouri,"20,431"
Roscoe village,Roscoe , Missouri,117
Rosebud city,Rosebud , Missouri,405
Rosendale city,Rosendale , Missouri,146
Rothville village,Rothville , Missouri,92
Rush Hill village,Rush Hill , Missouri,143
Rushville village,Rushville , Missouri,280
Russellville city,Russellville , Missouri,822
Rutledge town,Rutledge , Missouri,110
Saddlebrooke village,Saddlebrooke , Missouri,244
Saginaw village,Saginaw , Missouri,302
St. Ann city,St. Ann , Missouri,"12,629"
St. Charles city,St. Charles , Missouri,"71,028"
St. Clair city,St. Clair , Missouri,"4,712"
St. Cloud village,St. Cloud , Missouri,39
Ste. Genevieve city,Ste. Genevieve , Missouri,"4,416"
St. Elizabeth village,St. Elizabeth , Missouri,346
St. James city,St. James , Missouri,"4,034"
St. John city,St. John , Missouri,"6,338"
St. Joseph city,St. Joseph , Missouri,"74,875"
St. Louis city,St. Louis , Missouri,"300,576"
St. Martins city,St. Martins , Missouri,"1,195"
St. Mary city,St. Mary , Missouri,346
St. Paul city,St. Paul , Missouri,"2,574"
St. Peters city,St. Peters , Missouri,"58,212"
St. Robert city,St. Robert , Missouri,"6,275"
St. Thomas town,St. Thomas , Missouri,271
Salem city,Salem , Missouri,"4,919"
Salisbury city,Salisbury , Missouri,"1,523"
Sarcoxie city,Sarcoxie , Missouri,"1,551"
Savannah city,Savannah , Missouri,"5,223"
Schell City city,Schell  , Missouri,238
Scotsdale town,Scotsdale , Missouri,216
Scott City city,Scott  , Missouri,"4,468"
Sedalia city,Sedalia , Missouri,"21,629"
Sedgewickville village,Sedgewickville , Missouri,167
Seligman city,Seligman , Missouri,841
Senath city,Senath , Missouri,"1,611"
Seneca city,Seneca , Missouri,"2,387"
Seymour city,Seymour , Missouri,"2,010"
Shelbina city,Shelbina , Missouri,"1,589"
Shelbyville city,Shelbyville , Missouri,513
Sheldon city,Sheldon , Missouri,520
Sheridan town,Sheridan , Missouri,179
Shoal Creek Drive village,Shoal Creek Drive , Missouri,326
Shoal Creek Estates village,Shoal Creek Estates , Missouri,94
Shrewsbury city,Shrewsbury , Missouri,"6,091"
Sibley village,Sibley , Missouri,366
Sikeston city,Sikeston , Missouri,"16,023"
Silex village,Silex , Missouri,292
Skidmore city,Skidmore , Missouri,257
Slater city,Slater , Missouri,"1,762"
Smithton city,Smithton , Missouri,571
Smithville city,Smithville , Missouri,"10,795"
South Gifford village,South Gifford , Missouri,48
South Gorin town,South Gorin , Missouri,92
South Greenfield village,South Greenfield , Missouri,85
South Lineville town,South Lineville , Missouri,27
Southwest City town,Southwest  , Missouri,956
Sparta city,Sparta , Missouri,"1,946"
Spickard city,Spickard , Missouri,243
Springfield city,Springfield , Missouri,"167,882"
Stanberry city,Stanberry , Missouri,"1,175"
Stark City town,Stark  , Missouri,136
Steele city,Steele , Missouri,"1,889"
Steelville city,Steelville , Missouri,"1,650"
Stella town,Stella , Missouri,153
Stewartsville city,Stewartsville , Missouri,733
Stockton city,Stockton , Missouri,"1,934"
Stotesbury town,Stotesbury , Missouri,17
Stotts City city,Stotts  , Missouri,217
Stoutland city,Stoutland , Missouri,201
Stoutsville village,Stoutsville , Missouri,40
Stover city,Stover , Missouri,"1,094"
Strafford city,Strafford , Missouri,"2,460"
Strasburg city,Strasburg , Missouri,142
Sturgeon city,Sturgeon , Missouri,947
Sugar Creek city,Sugar Creek , Missouri,"3,260"
Sullivan city,Sullivan , Missouri,"7,127"
Summersville city,Summersville , Missouri,490
Sumner town,Sumner , Missouri,97
Sunrise Beach village,Sunrise Beach , Missouri,542
Sunset Hills city,Sunset Hills , Missouri,"8,447"
Sweet Springs city,Sweet Springs , Missouri,"1,412"
Sycamore Hills village,Sycamore Hills , Missouri,653
Syracuse city,Syracuse , Missouri,171
Tallapoosa city,Tallapoosa , Missouri,149
Taneyville village,Taneyville , Missouri,362
Taos city,Taos , Missouri,"1,153"
Tarkio city,Tarkio , Missouri,"1,432"
Thayer city,Thayer , Missouri,"2,131"
Theodosia village,Theodosia , Missouri,267
Three Creeks village,Three Creeks , Missouri,6
Tightwad village,Tightwad , Missouri,60
Tina village,Tina , Missouri,148
Tindall town,Tindall , Missouri,76
Tipton city,Tipton , Missouri,"3,389"
Town and Country city, and Country , Missouri,"11,109"
Tracy city,Tracy , Missouri,337
Trenton city,Trenton , Missouri,"5,763"
Trimble city,Trimble , Missouri,613
Triplett city,Triplett , Missouri,39
Troy city,Troy , Missouri,"12,820"
Truesdale city,Truesdale , Missouri,886
Truxton village,Truxton , Missouri,103
Turney village,Turney , Missouri,148
Tuscumbia town,Tuscumbia , Missouri,203
Twin Oaks village,Twin Oaks , Missouri,396
Umber View Heights village,Umber View Heights , Missouri,49
Union city,Union , Missouri,"11,990"
Union Star town,Union Star , Missouri,417
Unionville city,Unionville , Missouri,"1,742"
Unity Village village,Unity  , Missouri,73
University City city,University  , Missouri,"34,165"
Uplands Park village,Uplands Park , Missouri,424
Urbana city,Urbana , Missouri,415
Urich city,Urich , Missouri,484
Utica village,Utica , Missouri,251
Valley Park city,Valley Park , Missouri,"6,796"
Van Buren town,Van Buren , Missouri,798
Vandalia city,Vandalia , Missouri,"4,030"
Vandiver village,Vandiver , Missouri,69
Vanduser village,Vanduser , Missouri,261
Velda City city,Velda  , Missouri,"1,360"
Velda Village Hills city,Velda  Hills , Missouri,"1,029"
Verona town,Verona , Missouri,601
Versailles city,Versailles , Missouri,"2,477"
Viburnum city,Viburnum , Missouri,651
Vienna city,Vienna , Missouri,594
Village of Four Seasons village, of Four Seasons , Missouri,"2,294"
Vinita Park city,Vinita Park , Missouri,"2,116"
Vista village,Vista , Missouri,46
Waco city,Waco , Missouri,91
Walker city,Walker , Missouri,256
Walnut Grove city,Walnut Grove , Missouri,781
Wardell town,Wardell , Missouri,359
Wardsville village,Wardsville , Missouri,"1,560"
Warrensburg city,Warrensburg , Missouri,"20,418"
Warrenton city,Warrenton , Missouri,"8,396"
Warsaw city,Warsaw , Missouri,"2,204"
Warson Woods city,Warson Woods , Missouri,"1,897"
Washburn city,Washburn , Missouri,432
Washington city,Washington , Missouri,"14,081"
Watson village,Watson , Missouri,90
Waverly city,Waverly , Missouri,838
Wayland city,Wayland , Missouri,501
Waynesville city,Waynesville , Missouri,"5,295"
Weatherby town,Weatherby , Missouri,103
Weatherby Lake city,Weatherby Lake , Missouri,"2,073"
Weaubleau city,Weaubleau , Missouri,410
Webb City city,Webb  , Missouri,"12,134"
Webster Groves city,Webster Groves , Missouri,"22,819"
Weldon Spring city,Weldon Spring , Missouri,"5,533"
Weldon Spring Heights town,Weldon Spring Heights , Missouri,90
Wellington city,Wellington , Missouri,805
Wellston city,Wellston , Missouri,"2,285"
Wellsville city,Wellsville , Missouri,"1,159"
Wentworth village,Wentworth , Missouri,144
Wentzville city,Wentzville , Missouri,"41,784"
West Alton city,West Alton , Missouri,527
Westboro city,Westboro , Missouri,127
West Line village,West Line , Missouri,101
Weston city,Weston , Missouri,"1,815"
Westphalia city,Westphalia , Missouri,379
West Plains city,West Plains , Missouri,"12,304"
West Sullivan town,West Sullivan , Missouri,113
Westwood village,Westwood , Missouri,281
Wheatland city,Wheatland , Missouri,366
Wheaton city,Wheaton , Missouri,688
Wheeling city,Wheeling , Missouri,263
Whiteside village,Whiteside , Missouri,81
Whitewater town,Whitewater , Missouri,122
Wilbur Park village,Wilbur Park , Missouri,466
Wildwood city,Wildwood , Missouri,"35,432"
Willard city,Willard , Missouri,"5,632"
Williamsville city,Williamsville , Missouri,332
Willow Springs city,Willow Springs , Missouri,"2,099"
Wilson City village,Wilson  , Missouri,112
Winchester city,Winchester , Missouri,"1,513"
Windsor city,Windsor , Missouri,"2,784"
Windsor Place village,Windsor Place , Missouri,333
Winfield city,Winfield , Missouri,"1,499"
Winona city,Winona , Missouri,"1,293"
Winston village,Winston , Missouri,253
Wood Heights city,Wood Heights , Missouri,698
Woodson Terrace city,Woodson Terrace , Missouri,"4,037"
Wooldridge village,Wooldridge , Missouri,58
Worth village,Worth , Missouri,59
Worthington village,Worthington , Missouri,82
Wright City city,Wright  , Missouri,"4,309"
Wyaconda city,Wyaconda , Missouri,211
Wyatt city,Wyatt , Missouri,283
Alberton town,Alberton , Montana,446
Anaconda-Deer Lodge County,Anaconda-Deer Lodge County, Montana,"9,140"
Bainville town,Bainville , Montana,316
Baker city,Baker , Montana,"1,893"
Bearcreek town,Bearcreek , Montana,82
Belgrade city,Belgrade , Montana,"9,503"
Belt town,Belt , Montana,564
Big Sandy town,Big Sandy , Montana,562
Big Timber city,Big Timber , Montana,"1,701"
Billings city,Billings , Montana,"109,577"
Boulder city,Boulder , Montana,"1,276"
Bozeman city,Bozeman , Montana,"49,831"
Bridger town,Bridger , Montana,755
Broadus town,Broadus , Montana,462
Broadview town,Broadview , Montana,183
Browning town,Browning , Montana,"1,014"
Butte-Silver Bow (balance),Butte-Silver Bow , Montana,"34,207"
Cascade town,Cascade , Montana,679
Chester town,Chester , Montana,853
Chinook city,Chinook , Montana,"1,254"
Choteau city,Choteau , Montana,"1,710"
Circle town,Circle , Montana,605
Clyde Park town,Clyde Park , Montana,311
Colstrip city,Colstrip , Montana,"2,246"
Columbia Falls city,Columbia Falls , Montana,"5,876"
Columbus town,Columbus , Montana,"2,079"
Conrad city,Conrad , Montana,"2,470"
Culbertson town,Culbertson , Montana,795
Cut Bank city,Cut Bank , Montana,"3,061"
Darby town,Darby , Montana,798
Deer Lodge city,Deer Lodge , Montana,"2,853"
Denton town,Denton , Montana,233
Dillon city,Dillon , Montana,"4,301"
Dodson town,Dodson , Montana,117
Drummond town,Drummond , Montana,335
Dutton town,Dutton , Montana,319
East Helena city,East Helena , Montana,"2,103"
Ekalaka town,Ekalaka , Montana,372
Ennis town,Ennis , Montana,993
Eureka town,Eureka , Montana,"1,406"
Fairfield town,Fairfield , Montana,723
Fairview town,Fairview , Montana,864
Flaxville town,Flaxville , Montana,67
Forsyth city,Forsyth , Montana,"1,770"
Fort Benton city,Fort Benton , Montana,"1,432"
Fort Peck town,Fort Peck , Montana,239
Froid town,Froid , Montana,203
Fromberg town,Fromberg , Montana,464
Geraldine town,Geraldine , Montana,249
Glasgow city,Glasgow , Montana,"3,322"
Glendive city,Glendive , Montana,"4,910"
Grass Range town,Grass Range , Montana,105
Great Falls city,Great Falls , Montana,"58,434"
Hamilton city,Hamilton , Montana,"4,898"
Hardin city,Hardin , Montana,"3,788"
Harlem city,Harlem , Montana,835
Harlowton city,Harlowton , Montana,987
Havre city,Havre , Montana,"9,791"
Helena city,Helena , Montana,"33,124"
Hingham town,Hingham , Montana,119
Hobson city,Hobson , Montana,231
Hot Springs town,Hot Springs , Montana,582
Hysham town,Hysham , Montana,304
Ismay town,Ismay , Montana,19
Joliet town,Joliet , Montana,655
Jordan town,Jordan , Montana,386
Judith Gap city,Judith Gap , Montana,125
Kalispell city,Kalispell , Montana,"24,565"
Kevin town,Kevin , Montana,136
Laurel city,Laurel , Montana,"6,735"
Lavina town,Lavina , Montana,167
Lewistown city,Lewis , Montana,"5,801"
Libby city,Libby , Montana,"2,779"
Lima town,Lima , Montana,227
Livingston city,Livingston , Montana,"7,801"
Lodge Grass town,Lodge Grass , Montana,447
Malta city,Malta , Montana,"1,861"
Manhattan town,Manhattan , Montana,"1,906"
Medicine Lake town,Medicine Lake , Montana,223
Melstone town,Melstone , Montana,110
Miles City city,Miles  , Montana,"8,264"
Missoula city,Missoula , Montana,"75,516"
Moore town,Moore , Montana,177
Nashua town,Nashua , Montana,287
Neihart town,Neihart , Montana,49
Opheim town,Opheim , Montana,83
Outlook town,Outlook , Montana,47
Philipsburg town,Philipsburg , Montana,923
Pinesdale town,Pinesdale , Montana,"1,011"
Plains town,Plains , Montana,"1,139"
Plentywood city,Plentywood , Montana,"1,732"
Plevna town,Plevna , Montana,147
Polson city,Polson , Montana,"5,060"
Poplar city,Poplar , Montana,840
Red Lodge city,Red Lodge , Montana,"2,303"
Rexford town,Rexford , Montana,158
Richey town,Richey , Montana,171
Ronan city,Ronan , Montana,"2,116"
Roundup city,Roundup , Montana,"1,850"
Ryegate town,Ryegate , Montana,234
Saco town,Saco , Montana,187
St. Ignatius town,St. Ignatius , Montana,828
Scobey city,Scobey , Montana,997
Shelby city,Shelby , Montana,"3,023"
Sheridan town,Sheridan , Montana,742
Sidney city,Sidney , Montana,"6,173"
Stanford town,Stanford , Montana,391
Stevensville town,Stevensville , Montana,"2,072"
Sunburst town,Sunburst , Montana,332
Superior town,Superior , Montana,867
Terry town,Terry , Montana,556
Thompson Falls city,Thompson Falls , Montana,"1,427"
Three Forks city,Three Forks , Montana,"2,055"
Townsend city,send , Montana,"2,152"
Troy city,Troy , Montana,964
Twin Bridges town,Twin Bridges , Montana,417
Valier town,Valier , Montana,486
Virginia City town,Virginia  , Montana,216
Walkerville town,Walkerville , Montana,708
Westby town,Westby , Montana,154
West Yellowstone town,West Yellowstone , Montana,"1,376"
Whitefish city,Whitefish , Montana,"8,295"
Whitehall town,Whitehall , Montana,"1,150"
White Sulphur Springs city,White Sulphur Springs , Montana,931
Wibaux town,Wibaux , Montana,592
Winifred town,Winifred , Montana,195
Winnett town,Winnett , Montana,185
Wolf Point city,Wolf Point , Montana,"2,730"
Abie village,Abie , Nebraska,65
Adams village,Adams , Nebraska,617
Ainsworth city,Ainsworth , Nebraska,"1,620"
Albion city,Albion , Nebraska,"1,585"
Alda village,Alda , Nebraska,662
Alexandria village,Alexandria , Nebraska,171
Allen village,Allen , Nebraska,349
Alliance city,Alliance , Nebraska,"8,092"
Alma city,Alma , Nebraska,"1,141"
Alvo village,Alvo , Nebraska,137
Amherst village,Amherst , Nebraska,253
Anoka village,Anoka , Nebraska,5
Anselmo village,Anselmo , Nebraska,138
Ansley village,Ansley , Nebraska,425
Arapahoe city,Arapahoe , Nebraska,976
Arcadia village,Arcadia , Nebraska,305
Arlington village,Arlington , Nebraska,"1,315"
Arnold village,Arnold , Nebraska,568
Arthur village,Arthur , Nebraska,118
Ashland city,Ashland , Nebraska,"2,644"
Ashton village,Ashton , Nebraska,185
Atkinson city,Atkinson , Nebraska,"1,229"
Atlanta village,Atlanta , Nebraska,132
Auburn city,Auburn , Nebraska,"3,324"
Aurora city,Aurora , Nebraska,"4,547"
Avoca village,Avoca , Nebraska,252
Axtell village,Axtell , Nebraska,751
Ayr village,Ayr , Nebraska,122
Bancroft village,Bancroft , Nebraska,466
Barada village,Barada , Nebraska,22
Barneston village,Barneston , Nebraska,111
Bartlett village,Bartlett , Nebraska,114
Bartley village,Bartley , Nebraska,269
